pmcid	pmid	arm	year	journal
PMC3983712	23798465	comparison	2013	American journal of hematology
PMC3681778	23785409	comparison	2013	PloS one
PMC3672155	23750263	comparison	2013	PloS one
PMC3671901	23737888	comparison	2013	Experimental and therapeutic medicine
PMC3661459	23717594	comparison	2013	PloS one
PMC3660576	23704929	comparison	2013	PloS one
PMC3665471	23687965	comparison	2013	Systematic reviews
PMC6493651	23663385	comparison	2013	CNS neuroscience & therapeutics
PMC3638583	23662117	comparison	2013	Evidence-based complementary and alternative medicine : eCAM
PMC3734408	23653099	comparison	2013	Clinical orthopaedics and related research
PMC3630123	23637862	comparison	2013	PloS one
PMC3682918	23634657	comparison	2013	Systematic reviews
PMC4100543	23631575	comparison	2013	Journal of periodontology
PMC3629080	23613723	comparison	2013	PloS one
PMC4872963	23579739	comparison	2013	Einstein (Sao Paulo, Brazil)
PMC3616119	23573257	comparison	2013	PloS one
PMC3667615	23566720	comparison	2013	The Journal of hand surgery
PMC3613358	23560041	comparison	2013	PloS one
PMC3594197	23536781	comparison	2013	PloS one
PMC3601005	23496911	comparison	2013	World journal of surgical oncology
PMC3578943	23437223	comparison	2013	PloS one
PMC3577825	23437053	comparison	2013	PloS one
PMC3734845	23412385	comparison	2013	Cell death & disease
PMC3567321	23407325	comparison	2013	Journal of preventive medicine and public health = Yebang Uihakhoe chi
PMC3893922	23403436	comparison	2013	Circulation. Heart failure
PMC3559790	23383022	comparison	2013	PloS one
PMC3559840	23382919	comparison	2013	PloS one
PMC3565599	23382495	comparison	2013	American journal of hypertension
PMC3553514	23321511	comparison	2013	British journal of cancer
PMC3540528	23304310	comparison	2012	AMIA ... Annual Symposium proceedings. AMIA Symposium
PMC3577647	23302739	comparison	2013	Systematic reviews
PMC3534032	23300871	comparison	2012	PloS one
PMC3493819	23226753	comparison	2012	Experimental and therapeutic medicine
PMC3511571	23226285	comparison	2012	PloS one
PMC3570676	23203481	comparison	2012	Human genetics
PMC3506232	23185182	comparison	2012	Archives of medical science : AMS
PMC3502517	23185136	comparison	2012	PLoS medicine
PMC3806278	23175139	comparison	2012	International journal of cancer
PMC3498197	23166724	comparison	2012	PloS one
PMC3526566	23157985	comparison	2012	BMC cancer
PMC3561464	23147525	comparison	2012	The American journal of gastroenterology
PMC3492247	23145005	comparison	2012	PloS one
PMC3494026	23125080	comparison	2012	Journal of Zhejiang University. Science. B
PMC3532197	23121760	comparison	2012	BMC medicine
PMC3780595	23089040	comparison	2012	International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases
PMC3534584	23075379	comparison	2012	Systematic reviews
PMC3446138	23056824	comparison	2011	Iranian journal of pediatrics
PMC3462776	23056195	comparison	2012	PloS one
PMC3462189	23049705	comparison	2012	PloS one
PMC3444298	22993484	comparison	2012	Molecular vision
PMC3662474	22975314	comparison	2012	Journal of biomedical informatics
PMC3459788	22943282	comparison	2012	BMC medical genetics
PMC3429412	22937158	comparison	2012	PloS one
PMC3598322	22929026	comparison	2012	European journal of human genetics : EJHG
PMC3464149	22925442	comparison	2012	BMC medicine
PMC3419740	22916163	comparison	2012	PloS one
PMC3411392	22891187	comparison	2012	Canadian respiratory journal
PMC3406072	22848554	comparison	2012	PloS one
PMC3491930	22820538	comparison	2012	Environmental health perspectives
PMC3388076	22768293	comparison	2012	PloS one
PMC3372886	22719222	comparison	2012	International journal of biological sciences
PMC3445696	22700393	comparison	2012	Journal of general internal medicine
PMC3497590	22607024	comparison	2012	BMC medical genetics
PMC3383954	22555977	comparison	2012	Molecular biology reports
PMC6599832	22513907	comparison	2012	The Cochrane database of systematic reviews
PMC3308934	22448149	comparison	2012	PLoS medicine
PMC3289976	22448141	comparison	2012	TheScientificWorldJournal
PMC3283559	22363213	comparison	2012	PLoS medicine
PMC11801329	22258983	comparison	2012	The Cochrane database of systematic reviews
PMC3268102	22230294	comparison	2012	Malaria journal
PMC4321798	22176942	comparison	2012	Journal of the American Academy of Child and Adolescent Psychiatry
PMC3576153	22156764	comparison	2011	Schizophrenia bulletin
PMC3236820	22146889	comparison	2011	BMJ open
PMC3317062	22143005	comparison	2011	Molecular psychiatry
PMC7390448	22071866	comparison	2011	The Cochrane database of systematic reviews
PMC3298445	22040834	comparison	2011	Gynecologic oncology
PMC3194810	22022380	comparison	2011	PloS one
PMC3625950	21931319	comparison	2011	Molecular psychiatry
PMC3166328	21912683	comparison	2011	PloS one
PMC3222234	21890791	comparison	2011	The American journal of psychiatry
PMC3160295	21886848	comparison	2011	PLoS neglected tropical diseases
PMC3196048	21855836	comparison	2011	The American journal of cardiology
PMC3139602	21818296	comparison	2011	PloS one
PMC6819950	21810526	comparison	2011	Journal of clinical densitometry : the official journal of the International Society for Clinical Densitometry
PMC3112149	21695195	comparison	2011	PloS one
PMC3118373	21651756	comparison	2011	BMC medicine
PMC3141762	21599949	comparison	2011	BMC cancer
PMC3181495	21529739	comparison	2011	The American journal of cardiology
PMC3072982	21494616	comparison	2011	PloS one
PMC3093764	21415396	comparison	2011	Stroke
PMC3016816	21212122	comparison	2011	BMJ (Clinical research ed.)
PMC3018376	21176224	comparison	2010	BMC pediatrics
PMC11827907	21107607	comparison	2010	Journal of cancer research and clinical oncology
PMC3000394	21078183	comparison	2010	Environmental health : a global access science source
PMC3025772	20921117	comparison	2010	Archives of general psychiatry
PMC2944309	20819229	comparison	2010	Parasites & vectors
PMC4696542	20798928	comparison	2010	Osteoporosis international : a journal established as result of cooperation between the European Foundation for Osteoporosis and the National Osteoporosis Foundation of the USA
PMC4016714	20498174	comparison	2010	Pediatrics
PMC2864873	20469800	comparison	2010	Sleep
PMC4170071	20447919	comparison	2010	Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology
PMC2846857	20361022	comparison	2010	PLoS biology
PMC2804713	20021637	comparison	2009	BMC cancer
PMC2811705	20015404	comparison	2009	Trials
PMC2789098	19941636	comparison	2009	BMC medical research methodology
PMC2809295	19910503	comparison	2009	Diabetes care
PMC2775624	19901314	comparison	2009	Annals of family medicine
PMC2780848	22477498	comparison	2009	The International journal of angiology : official publication of the International College of Angiology, Inc
PMC2713689	19513073	comparison	2009	British journal of cancer
PMC2674061	19356245	comparison	2009	BMC medical research methodology
PMC6880859	19349632	comparison	2009	Annals of internal medicine
PMC2653744	19209175	comparison	2009	British journal of cancer
PMC2663327	18978412	comparison	2008	The Journal of bone and joint surgery. American volume
PMC2518111	18769481	comparison	2008	PloS one
PMC3969935	24692807	comparison	2008	Current therapeutic research, clinical and experimental
PMC2398753	18517032	comparison	2008	Sleep
PMC2246037	18301772	comparison	2008	PloS one
PMC2241774	18271997	comparison	2007	Patient safety in surgery
PMC2577179	18063831	comparison	2007	Stroke
PMC2131700	17980183	comparison	2007	American journal of obstetrics and gynecology
PMC6991932	17636709	comparison	2007	The Cochrane database of systematic reviews
PMC2206475	17448226	comparison	2007	Critical care (London, England)
PMC8973936	17443631	comparison	2007	The Cochrane database of systematic reviews
PMC1845145	17359550	comparison	2007	World journal of emergency surgery : WJES
PMC1857560	16956912	comparison	2006	The British journal of ophthalmology
PMC8764903	16856028	comparison	2006	The Cochrane database of systematic reviews
PMC2742730	16452336	comparison	2006	Pediatrics
PMC1177924	15955254	comparison	2005	BMC complementary and alternative medicine
PMC526263	15500690	comparison	2004	BMC medicine
PMC523109	15469946	comparison	2004	BMJ (Clinical research ed.)
PMC1755051	15194568	comparison	2004	Annals of the rheumatic diseases
PMC1747867	15175541	comparison	2004	Tobacco control
PMC156459	12775615	comparison	2003	BMJ (Clinical research ed.)
PMC115863	11978183	comparison	2002	BMC medical research methodology
PMC103664	11978182	comparison	2002	BMC medical research methodology
PMC7047571	11687106	comparison	2001	The Cochrane database of systematic reviews
PMC3057588	11641531	comparison	2001	Journal of Korean medical science
PMC1497008	9754515	comparison	1998	Journal of general internal medicine
PMC1382780	7672658	comparison	1995	Gut
PMC2542663	7819982	comparison	1994	BMJ (Clinical research ed.)
PMC1695167	8342719	comparison	1993	American journal of public health
PMC2248150	1482871	comparison	1992	Proceedings. Symposium on Computer Applications in Medical Care
PMC13525842	42667682	comparison	2026	International journal of epidemiology
PMC13491430	42626115	comparison	2026	Frontiers in cellular and infection microbiology
PMC13538718	42467724	comparison	2026	Human reproduction update
PMC13225150	42232156	comparison	2026	Journal of inflammation research
PMC13195871	42169119	comparison	2026	BMC medical informatics and decision making
PMC13228004	42037378	comparison	2026	Microbiology spectrum
PMC13110926	42036306	comparison	2026	Pharmacoepidemiology and drug safety
PMC13083279	42005092	comparison	2026	Plastic surgery (Oakville, Ont.)
PMC13201076	41990112	comparison	2026	GigaScience
PMC12964991	41798774	comparison	2026	Journal of the Royal Society of New Zealand
PMC12884836	41631683	comparison	2026	Health technology assessment (Winchester, England)
PMC12864770	41526582	comparison	2026	Scientific reports
PMC12501939	41063800	comparison	2025	ACS catalysis
PMC12121171	40437377	comparison	2025	BMC bioinformatics
PMC12506957	40411210	comparison	2025	The British journal of clinical psychology
PMC11521266	39471154	comparison	2024	PLOS digital health
PMC11360874	39211537	comparison	2024	Frontiers in psychiatry
PMC10783158	38206590	comparison	2024	GigaScience
PMC10674088	38009089	comparison	2023	Open research Europe
PMC10649165	37959274	comparison	2023	Journal of clinical medicine
PMC10598263	37875663	comparison	2023	Scientific reports
PMC10502848	37607538	comparison	2023	American journal of human genetics
PMC10501962	37407841	comparison	2023	Journal of digital imaging
PMC10286975	37347739	comparison	2023	PloS one
PMC10019715	36928664	comparison	2023	PloS one
PMC9898311	36724732	comparison	2023	NeuroImage. Clinical
PMC9749424	36532039	comparison	2022	Frontiers in immunology
PMC9666860	36407750	comparison	2022	JRSM open
PMC9577715	36190749	comparison	2022	Journal of medical Internet research
PMC9229142	35739465	comparison	2022	BMC medical research methodology
PMC9630164	35502762	comparison	2022	Journal of orthopaedic research : official publication of the Orthopaedic Research Society
PMC9044204	35494825	comparison	2022	PeerJ. Computer science
PMC9036215	35466280	comparison	2022	Antibodies (Basel, Switzerland)
PMC9127391	35276363	comparison	2022	NeuroImage
PMC8889660	35232481	comparison	2022	Child and adolescent psychiatry and mental health
PMC8841579	35198409	comparison	2022	Internet interventions
PMC8652856	34898693	comparison	2021	Geographical analysis
PMC8674314	34732844	comparison	2021	Neuropsychopharmacology : official publication of the American College of Neuropsychopharmacology
PMC7611896	34608322	comparison	2021	Nature methods
PMC13254782	34331655	comparison	2021	Brain imaging and behavior
PMC8276979	34268467	comparison	2021	Frontiers in research metrics and analytics
PMC9135848	34231158	comparison	2021	Irish journal of medical science
PMC8363796	34226931	comparison	2021	Journal of the American Medical Informatics Association : JAMIA
PMC8253437	34214134	comparison	2021	PloS one
PMC8849353	34133893	comparison	2021	Journal of clinical microbiology
PMC7909217	33718599	comparison	2020	Comprehensive results in social psychology
PMC7902022	33633639	comparison	2021	Frontiers in psychology
PMC7644557	33196023	comparison	2020	iScience
PMC7737772	33179363	comparison	2020	Protein science : a publication of the Protein Society
PMC7489493	33110417	comparison	2020	Frontiers in genetics
PMC8639049	32830874	comparison	2020	Journal of magnetic resonance imaging : JMRI
PMC7359270	32685199	comparison	2020	Research integrity and peer review
PMC7343185	32584808	comparison	2020	PLoS computational biology
PMC7254447	32499887	comparison	2020	European journal of translational myology
PMC7206586	32399466	comparison	2018	Molecular neuropsychiatry
PMC7049215	32161667	comparison	2020	Research integrity and peer review
PMC7056781	32026200	comparison	2020	Journal of assisted reproduction and genetics
PMC6953668	31938497	comparison	2019	Ecology and evolution
PMC6955516	31892667	comparison	2019	BMJ open
PMC6743472	31565572	comparison	2019	PeerJ
PMC6899669	31389023	comparison	2019	Medical physics
PMC6999932	31283730	comparison	2019	Clinical orthopaedics and related research
PMC6456162	30964856	comparison	2019	PLoS biology
PMC6363603	30775245	comparison	2018	Asian journal of urology
PMC6343667	30545485	comparison	2018	International journal of medical informatics
PMC6135363	30208060	comparison	2018	PloS one
PMC6047504	30013826	comparison	2018	PeerJ
PMC6024681	29988476	comparison	2018	Frontiers in psychology
PMC6139382	30234197	comparison	2018	Gates open research
PMC5977728	29854241	comparison	2018	AMIA ... Annual Symposium proceedings. AMIA Symposium
PMC5938413	29765315	comparison	2018	Frontiers in neuroinformatics
PMC5662702	28840547	comparison	2017	Attention, perception & psychophysics
PMC5500050	28658128	comparison	2017	Medicine
PMC5333253	28269904	comparison	2017	AMIA ... Annual Symposium proceedings. AMIA Symposium
PMC5346905	28253087	comparison	2017	Omics : a journal of integrative biology
PMC5240197	28095769	comparison	2017	BMC bioinformatics
